date	plate	well	time	od	yfp
2017-02-16	1	B10	0	0.043	399
2017-02-16	1	B10	107	0.097	2165
2017-02-16	1	B10	121	0.111	2373
2017-02-16	1	B10	142	0.151	3674
2017-02-16	1	B10	161	0.21	5102
2017-02-16	1	B10	193	0.307	7988
2017-02-16	1	B10	212	0.315	9574
2017-02-16	1	B10	233	0.321	10538
2017-02-16	1	B10	254	0.332	11396
2017-02-16	1	B10	288	0.352	13400
2017-02-16	1	B10	315	0.368	14795
2017-02-16	1	B10	342	0.387	17517
2017-02-16	1	B10	387	0.438	22704
2017-02-16	1	B10	409	0.466	25654
2017-02-16	1	B10	437	0.504	28899
2017-02-16	1	B10	461	0.539	32300
2017-02-16	1	B2	0	0.044	349
2017-02-16	1	B2	107	0.101	2250
2017-02-16	1	B2	121	0.098	2575
2017-02-16	1	B2	142	0.137	3707
2017-02-16	1	B2	161	0.176	5299
2017-02-16	1	B2	193	0.252	8527
2017-02-16	1	B2	212	0.259	10951
2017-02-16	1	B2	233	0.27	14288
2017-02-16	1	B2	254	0.279	17157
2017-02-16	1	B2	288	0.303	21147
2017-02-16	1	B2	315	0.32	25295
2017-02-16	1	B2	342	0.336	29722
2017-02-16	1	B2	387	0.394	36269
2017-02-16	1	B2	409	0.427	39784
2017-02-16	1	B2	437	0.469	44121
2017-02-16	1	B2	461	0.5	47882
2017-02-16	1	B3	0	0.043	140
2017-02-16	1	B3	107	0.099	1730
2017-02-16	1	B3	121	0.085	2032
2017-02-16	1	B3	142	0.123	3225
2017-02-16	1	B3	161	0.154	4331
2017-02-16	1	B3	193	0.248	8184
2017-02-16	1	B3	212	0.255	10623
2017-02-16	1	B3	233	0.275	13704
2017-02-16	1	B3	254	0.274	16130
2017-02-16	1	B3	288	0.3	20487
2017-02-16	1	B3	315	0.319	23844
2017-02-16	1	B3	342	0.332	27902
2017-02-16	1	B3	387	0.386	34910
2017-02-16	1	B3	409	0.418	39335
2017-02-16	1	B3	437	0.461	44999
2017-02-16	1	B3	461	0.495	48577
2017-02-16	1	B4	0	0.041	85
2017-02-16	1	B4	107	0.081	1594
2017-02-16	1	B4	121	0.083	1976
2017-02-16	1	B4	142	0.116	3011
2017-02-16	1	B4	161	0.144	3989
2017-02-16	1	B4	193	0.252	7203
2017-02-16	1	B4	212	0.26	9651
2017-02-16	1	B4	233	0.269	12834
2017-02-16	1	B4	254	0.277	15784
2017-02-16	1	B4	288	0.298	21538
2017-02-16	1	B4	315	0.312	25571
2017-02-16	1	B4	342	0.33	30796
2017-02-16	1	B4	387	0.381	37952
2017-02-16	1	B4	409	0.411	42307
2017-02-16	1	B4	437	0.45	47165
2017-02-16	1	B4	461	0.487	51377
2017-02-16	1	B5	0	0.044	173
2017-02-16	1	B5	107	0.088	1754
2017-02-16	1	B5	121	0.092	1988
2017-02-16	1	B5	142	0.118	2977
2017-02-16	1	B5	161	0.156	4393
2017-02-16	1	B5	193	0.258	7321
2017-02-16	1	B5	212	0.271	10476
2017-02-16	1	B5	233	0.279	13766
2017-02-16	1	B5	254	0.288	16672
2017-02-16	1	B5	288	0.31	23109
2017-02-16	1	B5	315	0.331	26466
2017-02-16	1	B5	342	0.344	31539
2017-02-16	1	B5	387	0.398	39421
2017-02-16	1	B5	409	0.43	43224
2017-02-16	1	B5	437	0.472	49612
2017-02-16	1	B5	461	0.509	54503
2017-02-16	1	B6	0	0.042	101
2017-02-16	1	B6	107	0.088	1860
2017-02-16	1	B6	121	0.095	2313
2017-02-16	1	B6	142	0.129	3265
2017-02-16	1	B6	161	0.169	4498
2017-02-16	1	B6	193	0.264	7691
2017-02-16	1	B6	212	0.276	10408
2017-02-16	1	B6	233	0.285	13472
2017-02-16	1	B6	254	0.295	16136
2017-02-16	1	B6	288	0.317	20990
2017-02-16	1	B6	315	0.333	24675
2017-02-16	1	B6	342	0.354	29060
2017-02-16	1	B6	387	0.413	37541
2017-02-16	1	B6	409	0.445	41460
2017-02-16	1	B6	437	0.486	46338
2017-02-16	1	B6	461	0.524	50161
2017-02-16	1	B7	0	0.041	130
2017-02-16	1	B7	107	0.092	1907
2017-02-16	1	B7	121	0.097	2383
2017-02-16	1	B7	142	0.13	3333
2017-02-16	1	B7	161	0.176	4738
2017-02-16	1	B7	193	0.27	8300
2017-02-16	1	B7	212	0.284	11325
2017-02-16	1	B7	233	0.291	15205
2017-02-16	1	B7	254	0.302	18015
2017-02-16	1	B7	288	0.324	24872
2017-02-16	1	B7	315	0.34	28492
2017-02-16	1	B7	342	0.364	33521
2017-02-16	1	B7	387	0.42	41411
2017-02-16	1	B7	409	0.453	45984
2017-02-16	1	B7	437	0.497	51081
2017-02-16	1	B7	461	0.534	55685
2017-02-16	1	B8	0	0.041	67
2017-02-16	1	B8	107	0.085	1874
2017-02-16	1	B8	121	0.094	2221
2017-02-16	1	B8	142	0.13	3320
2017-02-16	1	B8	161	0.174	4617
2017-02-16	1	B8	193	0.273	8176
2017-02-16	1	B8	212	0.283	11594
2017-02-16	1	B8	233	0.292	15324
2017-02-16	1	B8	254	0.302	18747
2017-02-16	1	B8	288	0.326	25362
2017-02-16	1	B8	315	0.338	29184
2017-02-16	1	B8	342	0.36	34239
2017-02-16	1	B8	387	0.417	42393
2017-02-16	1	B8	409	0.448	46779
2017-02-16	1	B8	437	0.491	52261
2017-02-16	1	B8	461	0.528	55060
2017-02-16	1	B9	0	0.042	226
2017-02-16	1	B9	107	0.098	2785
2017-02-16	1	B9	121	0.113	3292
2017-02-16	1	B9	142	0.154	4603
2017-02-16	1	B9	161	0.215	6161
2017-02-16	1	B9	193	0.297	10790
2017-02-16	1	B9	212	0.307	15211
2017-02-16	1	B9	233	0.318	20837
2017-02-16	1	B9	254	0.33	25946
2017-02-16	1	B9	288	0.35	32968
2017-02-16	1	B9	315	0.368	36894
2017-02-16	1	B9	342	0.392	42773
2017-02-16	1	B9	387	0.451	51582
2017-02-16	1	B9	409	0.482	55801
2017-02-16	1	B9	437	0.525	60015
2017-02-16	1	B9	461	0.559	58863
2017-02-16	1	C10	0	0.042	171
2017-02-16	1	C10	107	0.094	2136
2017-02-16	1	C10	121	0.109	2438
2017-02-16	1	C10	142	0.148	3781
2017-02-16	1	C10	161	0.204	5101
2017-02-16	1	C10	193	0.309	8155
2017-02-16	1	C10	212	0.316	9873
2017-02-16	1	C10	233	0.324	10744
2017-02-16	1	C10	254	0.334	11377
2017-02-16	1	C10	288	0.354	13350
2017-02-16	1	C10	315	0.368	15095
2017-02-16	1	C10	342	0.388	18219
2017-02-16	1	C10	387	0.441	23190
2017-02-16	1	C10	409	0.468	26700
2017-02-16	1	C10	437	0.508	29396
2017-02-16	1	C10	461	0.544	33463
2017-02-16	1	C11	0	0.042	229
2017-02-16	1	C11	107	0.093	2179
2017-02-16	1	C11	121	0.106	2544
2017-02-16	1	C11	142	0.145	3633
2017-02-16	1	C11	161	0.196	5234
2017-02-16	1	C11	193	0.3	8905
2017-02-16	1	C11	212	0.311	11374
2017-02-16	1	C11	233	0.323	13735
2017-02-16	1	C11	254	0.334	15643
2017-02-16	1	C11	288	0.354	20340
2017-02-16	1	C11	315	0.367	23330
2017-02-16	1	C11	342	0.386	27531
2017-02-16	1	C11	387	0.438	33266
2017-02-16	1	C11	409	0.464	36717
2017-02-16	1	C11	437	0.502	41761
2017-02-16	1	C11	461	0.534	44790
2017-02-16	1	C2	0	0.041	121
2017-02-16	1	C2	107	0.074	1404
2017-02-16	1	C2	121	0.076	1422
2017-02-16	1	C2	142	0.096	2179
2017-02-16	1	C2	161	0.118	3180
2017-02-16	1	C2	193	0.201	5934
2017-02-16	1	C2	212	0.243	8330
2017-02-16	1	C2	233	0.258	11000
2017-02-16	1	C2	254	0.264	13366
2017-02-16	1	C2	288	0.282	18251
2017-02-16	1	C2	315	0.297	21399
2017-02-16	1	C2	342	0.314	25424
2017-02-16	1	C2	387	0.362	32361
2017-02-16	1	C2	409	0.392	35838
2017-02-16	1	C2	437	0.431	39749
2017-02-16	1	C2	461	0.468	43222
2017-02-16	1	C3	0	0.042	225
2017-02-16	1	C3	107	0.086	1622
2017-02-16	1	C3	121	0.082	1778
2017-02-16	1	C3	142	0.102	2701
2017-02-16	1	C3	161	0.134	3841
2017-02-16	1	C3	193	0.234	7275
2017-02-16	1	C3	212	0.251	9750
2017-02-16	1	C3	233	0.267	12675
2017-02-16	1	C3	254	0.272	15237
2017-02-16	1	C3	288	0.291	19836
2017-02-16	1	C3	315	0.315	23589
2017-02-16	1	C3	342	0.328	27921
2017-02-16	1	C3	387	0.381	34509
2017-02-16	1	C3	409	0.412	39160
2017-02-16	1	C3	437	0.453	44133
2017-02-16	1	C3	461	0.49	47784
2017-02-16	1	C4	0	0.044	83
2017-02-16	1	C4	107	0.086	1607
2017-02-16	1	C4	121	0.095	1873
2017-02-16	1	C4	142	0.131	2842
2017-02-16	1	C4	161	0.174	3971
2017-02-16	1	C4	193	0.304	6755
2017-02-16	1	C4	212	0.297	9480
2017-02-16	1	C4	233	0.314	12895
2017-02-16	1	C4	254	0.32	15715
2017-02-16	1	C4	288	0.308	21074
2017-02-16	1	C4	315	0.321	25137
2017-02-16	1	C4	342	0.336	29936
2017-02-16	1	C4	387	0.389	37668
2017-02-16	1	C4	409	0.422	42147
2017-02-16	1	C4	437	0.462	47049
2017-02-16	1	C4	461	0.501	51899
2017-02-16	1	C5	0	0.046	608
2017-02-16	1	C5	107	0.096	2175
2017-02-16	1	C5	121	0.11	2681
2017-02-16	1	C5	142	0.14	3662
2017-02-16	1	C5	161	0.189	5245
2017-02-16	1	C5	193	0.283	9021
2017-02-16	1	C5	212	0.286	11827
2017-02-16	1	C5	233	0.296	15679
2017-02-16	1	C5	254	0.306	19019
2017-02-16	1	C5	288	0.328	24273
2017-02-16	1	C5	315	0.344	28658
2017-02-16	1	C5	342	0.366	33269
2017-02-16	1	C5	387	0.425	40468
2017-02-16	1	C5	409	0.457	45501
2017-02-16	1	C5	437	0.499	50005
2017-02-16	1	C5	461	0.535	53071
2017-02-16	1	C6	0	0.045	417
2017-02-16	1	C6	107	0.092	1788
2017-02-16	1	C6	121	0.098	2227
2017-02-16	1	C6	142	0.132	3239
2017-02-16	1	C6	161	0.168	4423
2017-02-16	1	C6	193	0.264	7531
2017-02-16	1	C6	212	0.278	10229
2017-02-16	1	C6	233	0.289	13381
2017-02-16	1	C6	254	0.297	16298
2017-02-16	1	C6	288	0.321	21818
2017-02-16	1	C6	315	0.339	25691
2017-02-16	1	C6	342	0.363	30221
2017-02-16	1	C6	387	0.427	38652
2017-02-16	1	C6	409	0.461	43242
2017-02-16	1	C6	437	0.505	48247
2017-02-16	1	C6	461	0.542	52557
2017-02-16	1	C7	0	0.046	653
2017-02-16	1	C7	107	0.091	2115
2017-02-16	1	C7	121	0.108	2623
2017-02-16	1	C7	142	0.138	3600
2017-02-16	1	C7	161	0.184	5373
2017-02-16	1	C7	193	0.279	8917
2017-02-16	1	C7	212	0.292	12343
2017-02-16	1	C7	233	0.296	15839
2017-02-16	1	C7	254	0.306	18940
2017-02-16	1	C7	288	0.329	24818
2017-02-16	1	C7	315	0.344	30173
2017-02-16	1	C7	342	0.366	35138
2017-02-16	1	C7	387	0.424	42493
2017-02-16	1	C7	409	0.456	47122
2017-02-16	1	C7	437	0.499	51651
